answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16
2021/01/06 10:02:05,361502,Agree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Strongly Disagree
2021/01/06 10:02:08,361502,Agree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Strongly Disagree
2021/01/06 10:02:17,361508,Strongly Disagree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Neutral
2021/01/06 10:02:19,361502,Agree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Strongly Disagree
2021/01/06 10:05:16,361592,Disagree,Strongly Disagree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree
2021/01/06 10:05:18,361592,Disagree,Strongly Disagree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree
2021/01/06 10:08:30,361584,Strongly Disagree,Agree,Neutral,Agree,Strongly Disagree,Neutral,Agree,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree
2021/01/06 11:28:54,361610,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2021/01/06 11:33:55,361622,Disagree,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2021/01/06 11:44:46,361614,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree
2021/01/06 11:47:34,361621,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree
2021/01/06 11:48:54,361604,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral
2021/01/06 11:49:09,361604,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral
2021/01/06 12:01:04,361599,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Agree
2021/01/06 12:01:08,361599,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Neutral,Agree
2021/01/06 12:01:19,361601,Strongly Disagree,Agree,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree
2021/01/06 13:03:10,361620,Agree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Agree,Disagree
2021/01/06 13:39:06,361580,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree
2021/01/06 13:42:50,361542,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2021/01/06 13:45:27,361455,Neutral,Disagree,Neutral,Disagree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Strongly Disagree
2021/01/06 13:46:06,361643,Neutral,Strongly Disagree,Neutral,Agree,Disagree,Neutral,Strongly Agree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Disagree
2021/01/06 13:46:14,361629,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral
2021/01/06 13:46:22,361629,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral
2021/01/06 13:46:33,361629,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral
2021/01/06 13:51:03,361462,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Disagree,Agree,Strongly Agree
2021/01/06 13:51:22,361469,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Agree
2021/01/06 13:51:25,361469,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Agree
2021/01/06 13:51:32,361459,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Disagree
2021/01/06 13:53:35,361470,Strongly Disagree,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Agree
2021/01/06 13:54:25,361467,Strongly Agree,Agree,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Neutral,Strongly Disagree
2021/01/06 14:05:20,361476,Agree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Disagree
2021/01/06 14:07:06,361643,,,,,,,,,,,,,,,,
2021/01/06 14:07:07,361467,,,,,,,,,,,,,,,,Strongly Disagree
2021/01/06 14:07:09,361643,,,,,,,,,,,,,,,,
2021/01/06 14:08:02,361643,Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree
2021/01/06 14:08:21,361465,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral
2021/01/06 14:08:26,361467,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Strongly Agree
2021/01/06 14:08:51,361473,Strongly Disagree,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral
2021/01/06 14:10:59,361472,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral
2021/01/06 14:10:59,361472,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral
2021/01/06 14:11:01,361472,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral
2021/01/06 14:11:52,361464,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Neutral,,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Agree,Disagree,Agree
2021/01/06 14:12:54,361464,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Neutral,,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Agree,Disagree,Agree
2021/01/06 14:12:58,361464,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Neutral,,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Agree,Disagree,Agree
2021/01/06 14:42:47,361471,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Agree,Neutral,Agree,Strongly Agree,Agree,Neutral
2021/01/06 17:33:38,361457,Strongly Disagree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2021/01/06 17:33:41,361457,Strongly Disagree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2021/01/07 07:26:56,361490,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree
2021/01/07 09:12:12,361582,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Disagree
2021/01/07 09:12:22,361582,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Disagree
2021/01/07 09:12:50,361596,Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Neutral
2021/01/07 09:14:24,361595,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree
2021/01/07 09:16:37,361588,Strongly Agree,Strongly Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2021/01/07 09:25:51,361587,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Strongly Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree
2021/01/07 09:27:18,361583,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Agree,Agree,Neutral
2021/01/07 09:37:27,361594,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
2021/01/07 09:51:01,361566,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Agree,Strongly Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral
2021/01/07 10:39:40,361619,Strongly Disagree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral
2021/01/07 10:59:51,361602,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Disagree
2021/01/07 11:06:05,361615,Strongly Disagree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Strongly Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree
2021/01/07 11:29:49,361608,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Disagree
2021/01/07 11:57:15,361613,Strongly Agree,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Disagree
2021/01/07 12:04:08,361618,Strongly Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Strongly Disagree
2021/01/07 12:12:09,361617,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral
2021/01/07 12:32:00,361609,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree
2021/01/07 13:06:22,361639,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral
2021/01/07 13:09:15,361579,Agree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Disagree
2021/01/07 13:09:23,361629,Disagree,Neutral,Agree,Neutral,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Strongly Agree,Neutral,Disagree
2021/01/07 13:14:01,361634,Agree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree
2021/01/07 13:16:39,361538,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree
2021/01/07 13:20:23,361638,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Strongly Disagree
2021/01/07 13:22:53,361644,Strongly Disagree,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2021/01/07 13:29:33,361627,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral
2021/01/07 13:31:20,361626,Neutral,Agree,Neutral,Strongly Agree,Neutral,Disagree,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Agree,Neutral,Strongly Disagree
2021/01/07 13:35:38,361637,Strongly Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2021/01/07 13:35:52,361635,Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Neutral
2021/01/07 13:35:54,361635,Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Neutral
2021/01/07 13:36:02,361577,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Disagree
2021/01/07 13:36:07,361577,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Disagree
2021/01/07 13:38:12,361636,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree
2021/01/07 13:39:04,361660,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree
2021/01/07 13:41:42,361541,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Disagree,Agree,Agree
2021/01/07 13:41:53,361632,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2021/01/07 13:50:51,361475,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2021/01/07 13:54:03,361458,Strongly Agree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Agree,Agree,Neutral,,Neutral,Agree,Disagree,Disagree
2021/01/07 14:05:47,361540,Agree,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2021/01/07 14:12:03,361460,Strongly Agree,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2021/01/07 14:18:15,361534,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Neutral
2021/01/07 14:21:32,361647,Agree,Neutral,Neutral,Disagree,Strongly Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Disagree
2021/01/07 18:26:45,361623,Strongly Disagree,Agree,Disagree,Strongly Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Disagree
2021/01/07 20:10:16,361620,Agree,Neutral,Strongly Agree,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree
2021/01/07 21:46:19,361477,Strongly Disagree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree
2021/01/08 08:25:55,361447,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2021/01/08 08:43:58,361480,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree
2021/01/08 08:44:18,360807,Strongly Agree,Disagree,Strongly Agree,,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Strongly Agree
2021/01/08 08:44:25,361552,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Strongly Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree
2021/01/08 08:54:55,361494,Disagree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral
2021/01/08 08:54:59,361494,Disagree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral
2021/01/08 08:57:00,361484,Strongly Disagree,Neutral,Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Disagree
2021/01/08 09:07:46,361584,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Disagree
2021/01/08 09:09:35,361597,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree
2021/01/08 09:15:49,361586,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree
2021/01/08 09:58:20,361525,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2021/01/08 10:07:02,361524,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Disagree,Disagree
2021/01/08 10:29:18,360909,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Strongly Disagree,Neutral,Neutral
2021/01/08 10:32:11,360909,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Strongly Disagree,Neutral,Neutral
2021/01/08 10:48:17,360213,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Disagree
2021/01/08 10:49:33,361611,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2021/01/08 10:49:45,361616,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2021/01/08 10:50:37,360204,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Neutral
2021/01/08 10:50:59,360202,Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral
2021/01/08 10:51:01,360202,Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral
2021/01/08 10:51:12,360200,Disagree,Neutral,Neutral,Agree,,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Disagree
2021/01/08 10:51:44,360207,Strongly Disagree,Agree,Neutral,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Disagree
2021/01/08 10:51:44,360198,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral
2021/01/08 10:51:58,360197,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral
2021/01/08 10:53:31,360208,Disagree,Strongly Agree,Neutral,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2021/01/08 10:53:42,360212,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree
