answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26
2021/01/19 11:12:14,361466,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Agree,Strongly Agree
2021/01/19 11:12:15,361466,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Agree,Strongly Agree
2021/01/19 15:03:38,360734,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Neutral,Strongly Agree,Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Agree,Agree
2021/01/19 15:34:07,360756,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree
2021/01/19 15:34:10,360756,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree
2021/01/19 16:43:38,360743,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Strongly Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Strongly Agree
2021/01/19 17:56:46,360811,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree
2021/01/19 17:56:49,360811,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree
2021/01/20 11:46:33,361715,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2021/01/20 11:50:49,361716,Neutral,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Neutral,Agree,Strongly Disagree,Neutral,Neutral,Strongly Agree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree
2021/01/20 11:51:28,361714,Disagree,Strongly Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Agree
2021/01/20 13:12:47,361678,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree
2021/01/20 13:13:36,361546,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree
2021/01/20 13:13:38,361546,Strongly Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree
2021/01/20 14:43:57,360832,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,,Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,,Disagree
2021/01/22 13:11:22,361777,Agree,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Strongly Agree,Agree,Disagree,Disagree,Strongly Disagree,Neutral,Agree,Neutral,Agree,Strongly Agree,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Strongly Agree,Strongly Disagree
2021/01/22 13:11:22,361777,Agree,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Strongly Agree,Agree,Disagree,Disagree,Strongly Disagree,Neutral,Agree,Neutral,Agree,Strongly Agree,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Strongly Agree,Strongly Disagree
2021/01/22 13:13:48,361665,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Strongly Agree,Agree,Neutral,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Strongly Agree,Neutral,Disagree,Neutral,Agree
2021/01/22 13:13:52,361665,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Strongly Agree,Agree,Neutral,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Strongly Agree,Neutral,Disagree,Neutral,Agree
2021/01/22 13:13:54,361665,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Strongly Agree,Agree,Neutral,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Strongly Agree,Neutral,Disagree,Neutral,Agree
2021/01/22 13:13:56,361665,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Strongly Agree,Agree,Neutral,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Strongly Agree,Neutral,Disagree,Neutral,Agree
2021/01/22 13:13:56,361665,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Strongly Agree,Agree,Neutral,Neutral,Neutral,Agree,Strongly Disagree,Disagree,Disagree,Agree,Agree,Strongly Agree,Neutral,Disagree,Neutral,Agree
2021/01/22 14:35:40,361778,Neutral,Strongly Agree,Agree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Strongly Agree,Disagree,Disagree,Strongly Agree
2021/01/22 14:42:47,361757,Disagree,Strongly Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree
2021/01/22 15:27:56,361755,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree
2021/01/22 15:32:25,361773,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral
2021/01/22 17:41:37,361767,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Agree
2021/01/22 17:59:49,361759,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral
2021/01/22 20:45:13,361747,Neutral,Agree,Agree,Disagree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Disagree,Strongly Disagree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Agree
2021/01/23 05:23:18,361742,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree
2021/01/23 10:41:43,361737,Neutral,Disagree,Disagree,Agree,Disagree,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral
2021/01/24 14:39:17,361753,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Agree,Agree
2021/01/24 15:15:55,361772,Neutral,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Agree
2021/01/24 15:15:56,361772,Neutral,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Agree
2021/01/24 17:57:55,361751,Disagree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Agree
2021/01/24 19:00:40,361758,Disagree,Disagree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Agree
2021/01/24 21:22:22,361764,Agree,Neutral,Disagree,Neutral,Strongly Agree,Disagree,Neutral,Disagree,Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Neutral
2021/01/25 09:43:48,361782,Disagree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree
2021/01/25 09:44:29,361766,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2021/01/25 09:53:02,361785,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Neutral
2021/01/25 09:53:32,361784,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Agree,Neutral,Strongly Agree,Strongly Disagree,Disagree,Neutral,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Agree
2021/01/25 10:05:08,361780,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Agree
2021/01/25 10:08:20,361682,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Disagree
2021/01/25 10:14:23,361771,Strongly Disagree,Neutral,Neutral,Strongly Agree,Agree,Disagree,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Neutral,Disagree,Strongly Agree
2021/01/25 10:53:48,361741,Agree,Neutral,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Strongly Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Strongly Disagree,Agree
2021/01/25 11:21:10,361749,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree
2021/01/25 11:34:56,361739,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Strongly Agree
2021/01/25 11:35:18,361744,Strongly Agree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Strongly Agree,Agree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Strongly Disagree
2021/01/25 11:37:00,361752,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Strongly Agree
2021/01/25 11:44:05,361748,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Agree
2021/01/25 11:45:34,361774,Disagree,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,,,
2021/01/25 11:55:56,361786,Agree,Strongly Agree,Neutral,Agree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Neutral,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Disagree,Neutral,Agree
2021/01/25 12:18:33,361786,Agree,Strongly Agree,Neutral,Agree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Neutral,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Disagree,Neutral,Agree
2021/01/25 12:59:34,361768,Neutral,Agree,Agree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Disagree,Disagree
2021/01/25 13:06:51,361790,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Agree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree
2021/01/25 13:14:08,361761,Agree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree
2021/01/25 18:05:59,361762,Disagree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree
2021/01/26 07:23:09,361740,Neutral,Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Agree
2021/01/26 08:44:44,361690,Agree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree
2021/01/26 09:29:44,361681,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2021/01/26 10:17:35,360848,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Neutral,,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral
2021/01/26 10:29:46,360835,Neutral,Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Agree,Neutral,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Agree,Neutral,Disagree,Strongly Disagree,Neutral,Disagree,Agree
2021/01/26 10:50:03,361779,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Neutral,Neutral,Neutral,Strongly Agree,Disagree,Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Neutral
2021/01/26 11:33:44,361746,Neutral,Disagree,Neutral,Agree,Strongly Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral
2021/01/26 11:41:58,361750,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/01/26 11:45:06,361750,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Agree,Disagree,Strongly Agree
2021/01/26 11:51:57,361746,Neutral,Disagree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Agree,Neutral
2021/01/26 12:55:25,361774,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral
2021/01/26 14:02:22,360356,Disagree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Strongly Agree
2021/01/26 14:03:06,360356,Disagree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Strongly Agree
2021/01/26 14:10:20,361799,Neutral,Agree,Strongly Agree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Strongly Agree
2021/01/26 14:10:23,361799,Neutral,Agree,Strongly Agree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Strongly Agree
2021/01/26 14:55:50,360766,Strongly Agree,,Strongly Agree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree
2021/01/26 15:17:22,361754,Neutral,Neutral,Agree,Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Neutral,Strongly Agree,Disagree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree
2021/01/26 16:54:36,361799,Neutral,Agree,Strongly Agree,Disagree,Strongly Disagree,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Strongly Agree
2021/01/26 17:47:32,360839,Neutral,Disagree,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Neutral,Agree,Agree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral
2021/01/27 09:56:46,361756,Agree,Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Neutral,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Disagree,Agree,Disagree,Neutral,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,Disagree
2021/01/27 11:55:24,361787,Disagree,Disagree,Agree,Neutral,Agree,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Agree
2021/01/27 12:27:22,361794,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Strongly Disagree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Agree
2021/01/27 12:28:12,361794,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Strongly Disagree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Agree
2021/01/27 13:06:14,361529,Agree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Strongly Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Agree,Agree,Neutral,Neutral,Agree
2021/01/27 13:07:50,361546,Strongly Disagree,Neutral,Strongly Agree,Neutral,Disagree,Neutral,Strongly Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Neutral,Disagree
2021/01/27 13:20:18,361531,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2021/01/27 13:30:30,361543,Strongly Agree,Neutral,Agree,,Strongly Disagree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Agree
2021/01/27 13:30:32,361543,Strongly Agree,Neutral,Agree,,Strongly Disagree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Agree
2021/01/27 13:30:32,361543,Strongly Agree,Neutral,Agree,,Strongly Disagree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Agree
2021/01/27 13:30:33,361543,Strongly Agree,Neutral,Agree,,Strongly Disagree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Agree
2021/01/27 13:30:34,361543,Strongly Agree,Neutral,Agree,,Strongly Disagree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Agree
