answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
2021/01/06 10:09:49,361593,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Disagree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2021/01/06 10:11:54,361591,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree
2021/01/06 11:22:19,361611,,,,,,,,,,,,,,Strongly Agree,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree
2021/01/06 11:25:29,361610,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Disagree,Strongly Agree,Neutral,Disagree
2021/01/06 11:26:16,361622,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Disagree
2021/01/06 11:27:19,361620,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Strongly Agree,Neutral,Disagree
2021/01/06 11:36:38,361614,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Strongly Agree,Disagree,,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral
2021/01/06 11:43:15,361621,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Disagree
2021/01/06 11:45:22,361602,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2021/01/06 11:49:41,361599,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2021/01/06 11:49:49,361601,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Disagree
2021/01/06 11:55:01,360727,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree
2021/01/06 12:31:19,361603,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Neutral,Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Agree,Disagree
2021/01/06 13:26:26,361628,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree
2021/01/06 13:26:31,361580,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2021/01/06 13:26:36,361628,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree
2021/01/06 13:26:36,361530,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree
2021/01/06 13:26:44,361542,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Neutral,Disagree
2021/01/06 13:26:51,361530,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree
2021/01/06 13:27:01,361626,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Disagree
2021/01/06 13:27:03,361626,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Disagree
2021/01/06 13:27:05,361626,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Disagree
2021/01/06 13:27:25,361628,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree
2021/01/06 13:27:27,361628,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree
2021/01/06 13:27:27,361628,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree
2021/01/06 13:27:35,361579,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree
2021/01/06 13:27:38,361628,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree
2021/01/06 13:28:06,361630,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2021/01/06 13:28:19,361538,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2021/01/06 13:29:29,361627,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Disagree
2021/01/06 13:29:29,361627,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Disagree
2021/01/06 13:29:29,361627,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Disagree
2021/01/06 13:29:29,361627,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Disagree
2021/01/06 13:29:32,361630,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2021/01/06 13:29:34,361630,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2021/01/06 13:30:01,361534,Neutral,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Disagree,Strongly Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Neutral,Disagree
2021/01/06 13:30:27,361641,Neutral,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Agree,Disagree
2021/01/06 13:32:34,361628,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree
2021/01/06 13:34:55,361639,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Neutral,Strongly Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2021/01/06 13:34:55,361639,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Neutral,Strongly Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2021/01/06 13:34:56,361639,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Neutral,Strongly Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2021/01/06 13:37:30,361629,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,,Disagree,Strongly Disagree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Disagree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Disagree
2021/01/06 13:38:02,361455,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Disagree
2021/01/06 13:43:07,361459,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2021/01/06 13:43:07,361643,Agree,Strongly Agree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Disagree
2021/01/06 13:43:14,361467,Disagree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Disagree,Agree,Neutral,Strongly Disagree,Strongly Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Disagree
2021/01/06 13:45:36,361640,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Strongly Agree,Agree,Agree,Disagree,Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree
2021/01/06 13:47:04,361462,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Disagree
2021/01/06 13:47:52,361469,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Disagree
