answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
2021/01/07 13:33:54,361577,Frequently,Quite likely,Encouraged me some,Sometimes,Quite high,Sometimes,Somewhat likely,Encouraged me a little bit,Once in a while,Somewhat high,Agree,Agree,Disagree,Disagree,Agree
2021/01/07 13:34:01,361635,Sometimes,Slightly likely,Encouraged me some,Sometimes,Extremely high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Neither Agree Nor Disagree,Strongly disagree,Neither Agree Nor Disagree,Agree,Disagree
2021/01/07 13:34:04,361637,Sometimes,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2021/01/07 13:38:59,361660,Frequently,Quite likely,Encouraged me quite a bit,Almost always,Extremely high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Neither Agree Nor Disagree,Disagree,Agree,Disagree,Strongly disagree
2021/01/07 13:39:09,361632,Once in a while,Quite likely,Encouraged me quite a bit,Almost always,Slightly high,Sometimes,Somewhat likely,Encouraged me quite a bit,Frequently,Slightly high,Agree,Agree,Disagree,Agree,Agree
2021/01/07 13:40:24,361541,Sometimes,Extremely likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Almost always,Extremely likely,Encouraged me quite a bit,Frequently,Extremely high,Agree,Strongly agree,Agree,Strongly disagree,Strongly disagree
2021/01/07 13:48:51,361475,Once in a while,Slightly likely,Encouraged me some,Frequently,Quite high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2021/01/07 13:51:46,361458,Frequently,Somewhat likely,Encouraged me a little bit,Sometimes,Somewhat high,Frequently,Quite likely,Encouraged me some,Sometimes,Somewhat high,Agree,Agree,Agree,Disagree,Neither Agree Nor Disagree
2021/01/07 14:04:19,361540,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Sometimes,Somewhat likely,Encouraged me a little bit,Sometimes,Somewhat high,Agree,Neither Agree Nor Disagree,Disagree,Agree,Strongly agree
2021/01/07 14:10:48,361460,Once in a while,Quite likely,Encouraged me some,Almost always,Somewhat high,Sometimes,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Disagree,Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree
2021/01/07 14:16:37,361534,Almost always,Slightly likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Sometimes,Somewhat likely,Encouraged me a little bit,Sometimes,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/07 14:19:33,361647,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Neither Agree Nor Disagree,Disagree,Agree,Neither Agree Nor Disagree
2021/01/07 18:23:48,361623,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Disagree,Disagree,Disagree
2021/01/07 21:36:07,361477,Sometimes,Not at all likely,Encouraged me quite a bit,Frequently,Quite high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree
2021/01/08 08:25:09,361447,Almost never,Somewhat likely,Encouraged me quite a bit,Sometimes,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree
2021/01/08 08:42:16,360807,Once in a while,Extremely likely,Did not encourage me at all,Almost always,Extremely high,Once in a while,Extremely likely,Encouraged me a tremendous amount,Sometimes,Slightly high,Strongly disagree,Neither Agree Nor Disagree,Disagree,Disagree,Neither Agree Nor Disagree
2021/01/08 08:42:54,361552,Almost never,Extremely likely,Encouraged me quite a bit,Once in a while,Not high at all,Almost always,Extremely likely,Did not encourage me at all,Once in a while,Not high at all,Agree,Disagree,Neither Agree Nor Disagree,Agree,Strongly disagree
2021/01/08 08:43:01,361480,Almost always,Extremely likely,Did not encourage me at all,Once in a while,Somewhat high,Once in a while,Quite likely,Encouraged me some,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Agree,Agree
2021/01/08 08:55:57,361484,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Almost never,Quite likely,Encouraged me a tremendous amount,Almost always,Extremely high,Agree,Agree,Agree,Strongly agree,Strongly agree
2021/01/08 09:09:04,361597,Sometimes,Quite likely,Encouraged me a little bit,Sometimes,Quite high,Frequently,Somewhat likely,Encouraged me some,Frequently,Quite high,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Agree,Agree
2021/01/08 09:13:55,361586,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Extremely high,Disagree,Strongly disagree,Disagree,Disagree,Disagree
2021/01/08 09:23:40,361605,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Extremely high,Strongly agree,Agree,Neither Agree Nor Disagree,Agree,Agree
2021/01/08 09:56:44,361525,Almost always,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Sometimes,Slightly likely,Encouraged me a tremendous amount,Sometimes,Slightly high,Strongly disagree,Neither Agree Nor Disagree,Disagree,Disagree,Disagree
2021/01/08 10:06:56,361524,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Almost never,Extremely likely,Encouraged me a little bit,Once in a while,Slightly high,Agree,Agree,Strongly agree,Strongly agree,Disagree
2021/01/08 10:49:01,361616,Sometimes,Slightly likely,Encouraged me some,Frequently,Quite high,,Extremely likely,Encouraged me a tremendous amount,Frequently,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2021/01/08 10:49:46,360202,Almost always,Quite likely,Encouraged me quite a bit,Sometimes,Somewhat high,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Agree,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/08 10:49:49,360204,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Strongly agree,Strongly agree,Disagree,Neither Agree Nor Disagree,Strongly agree
2021/01/08 10:50:18,360200,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Disagree,Disagree,Neither Agree Nor Disagree
2021/01/08 10:50:33,360198,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Somewhat high,Almost always,Extremely likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Strongly agree,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/08 10:50:47,360207,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Somewhat high,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Agree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/08 10:51:55,360192,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Somewhat high,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Neither Agree Nor Disagree,Agree,Disagree,Strongly agree,Agree
2021/01/08 10:51:55,360208,Frequently,Slightly likely,Encouraged me quite a bit,Almost always,Extremely high,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2021/01/08 10:52:23,360210,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Extremely high,Almost always,Somewhat likely,Encouraged me a little bit,Once in a while,Slightly high,Agree,Neither Agree Nor Disagree,Agree,Disagree,Disagree
2021/01/08 10:53:32,360211,Frequently,Quite likely,Encouraged me some,Frequently,Quite high,Sometimes,Quite likely,Encouraged me some,Frequently,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Strongly disagree
2021/01/08 10:53:54,360190,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Strongly agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/08 10:53:56,360205,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree
2021/01/08 10:55:38,360206,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2021/01/08 11:21:28,360191,Frequently,Somewhat likely,Encouraged me some,Frequently,Quite high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree
2021/01/08 11:36:06,360201,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Extremely high,Frequently,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Strongly agree,Agree,Disagree,Agree,Agree
2021/01/08 11:56:42,360448,Frequently,Slightly likely,Encouraged me a little bit,Sometimes,Extremely high,Frequently,Slightly likely,Encouraged me a little bit,Sometimes,Extremely high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/08 12:04:33,361557,Frequently,Somewhat likely,Encouraged me a tremendous amount,Sometimes,Quite high,Sometimes,Slightly likely,Encouraged me a little bit,Sometimes,Slightly high,Agree,Disagree,Agree,Neither Agree Nor Disagree,Disagree
2021/01/08 12:19:52,360461,Frequently,Somewhat likely,Encouraged me some,Frequently,Somewhat high,Frequently,Somewhat likely,Encouraged me some,Frequently,Slightly high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Disagree
2021/01/08 13:05:24,361644,Sometimes,Somewhat likely,Encouraged me a little bit,Sometimes,Slightly high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Not high at all,Strongly agree,Strongly agree,Strongly disagree,Agree,Strongly agree
2021/01/08 13:09:02,361545,Once in a while,Extremely likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Sometimes,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Disagree,Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree
2021/01/08 13:29:37,361456,Frequently,Somewhat likely,Encouraged me a little bit,Almost always,Somewhat high,Frequently,Quite likely,Encouraged me a tremendous amount,Almost never,Somewhat high,Agree,Agree,Neither Agree Nor Disagree,Disagree,Disagree
2021/01/08 13:36:37,361539,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly disagree,Strongly disagree,Agree,Neither Agree Nor Disagree,Disagree
2021/01/08 13:37:03,361548,Once in a while,Not at all likely,Encouraged me a little bit,Once in a while,Quite high,Frequently,Not at all likely,Encouraged me a little bit,Almost never,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/08 13:41:26,361650,Almost never,Somewhat likely,Did not encourage me at all,Frequently,Slightly high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Frequently,Quite high,Agree,Agree,Agree,Agree,Agree
2021/01/08 13:47:40,360482,Almost never,Somewhat likely,Encouraged me a tremendous amount,Sometimes,Somewhat high,Almost never,Slightly likely,Encouraged me a little bit,Once in a while,Not high at all,Disagree,Agree,Agree,Neither Agree Nor Disagree,Agree
2021/01/08 14:08:49,360776,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,Quite likely,Encouraged me some,Frequently,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2021/01/08 14:08:50,360776,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,Quite likely,Encouraged me some,Frequently,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2021/01/11 08:31:16,361574,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Sometimes,Somewhat likely,Encouraged me some,Frequently,Quite high,Strongly agree,Strongly agree,Disagree,Agree,Agree
2021/01/11 13:14:05,361633,Sometimes,Extremely likely,Encouraged me some,Sometimes,Somewhat high,Almost never,Somewhat likely,Encouraged me quite a bit,Frequently,Somewhat high,Strongly agree,Agree,Disagree,Agree,Agree
2021/01/11 13:25:37,361450,Almost never,Slightly likely,Encouraged me a little bit,Sometimes,Somewhat high,Once in a while,Slightly likely,Encouraged me a little bit,Sometimes,Somewhat high,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree
2021/01/11 13:26:00,361642,Frequently,Not at all likely,Encouraged me a little bit,Once in a while,Somewhat high,Almost never,Not at all likely,Did not encourage me at all,Once in a while,Not high at all,Disagree,Disagree,Neither Agree Nor Disagree,Disagree,Disagree
2021/01/11 14:48:46,360778,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Almost always,Somewhat likely,Encouraged me some,Frequently,Quite high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree
2021/01/11 20:29:44,360751,Almost always,Extremely likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Frequently,Slightly likely,Encouraged me some,Once in a while,Somewhat high,Strongly agree,Strongly agree,Agree,Disagree,Strongly disagree
2021/01/12 13:04:51,361628,Frequently,Not at all likely,Encouraged me quite a bit,Sometimes,Somewhat high,Sometimes,Slightly likely,Encouraged me quite a bit,,Not high at all,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Strongly disagree
2021/01/12 13:06:13,361631,Frequently,Slightly likely,Encouraged me some,Sometimes,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Agree,Agree,Strongly disagree,Strongly agree,Strongly agree
2021/01/13 10:34:30,361598,Sometimes,Somewhat likely,Encouraged me quite a bit,Sometimes,Somewhat high,Once in a while,Slightly likely,Encouraged me a little bit,Sometimes,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,,Neither Agree Nor Disagree
2021/01/13 10:42:51,361585,Frequently,Slightly likely,Encouraged me a little bit,Almost always,Extremely high,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2021/01/13 10:57:29,361463,Sometimes,Quite likely,Encouraged me quite a bit,Once in a while,Somewhat high,Frequently,Quite likely,Encouraged me a little bit,Sometimes,Slightly high,Agree,Agree,Disagree,,Agree
2021/01/13 10:57:36,361463,Sometimes,Quite likely,Encouraged me quite a bit,Once in a while,Somewhat high,Frequently,Quite likely,Encouraged me a little bit,Sometimes,Slightly high,Agree,Agree,Disagree,,Agree
